SimulationName,SimulationID,CheckpointID,CheckpointName,Clock.Today,deficit(1),deficit(2),deficit(3),deficit(4),deficit(5),deficit(6),deficit(7),DULreal(1),DULreal(2),DULreal(3),DULreal(4),DULreal(5),DULreal(6),DULreal(7),Irrigation.IrrigationApplied,LLreal(1),LLreal(2),LLreal(3),LLreal(4),LLreal(5),LLreal(6),LLreal(7),Maize.DaysAfterSowing,Maize.IsReadyForHarvesting,Maize.Leaf.Transpiration,Maize.Root.Depth,Maize.SowingDate,SATreal(1),SATreal(2),SATreal(3),SATreal(4),SATreal(5),SATreal(6),SATreal(7),Soil.Physical.Depth(1),Soil.Physical.Depth(2),Soil.Physical.Depth(3),Soil.Physical.Depth(4),Soil.Physical.Depth(5),Soil.Physical.Depth(6),Soil.Physical.Depth(7),Soil.SoilWater.Drainage,Soil.SoilWater.Es,Soil.SoilWater.Runoff,Soil.Water.MM(1),Soil.Water.MM(2),Soil.Water.MM(3),Soil.Water.MM(4),Soil.Water.MM(5),Soil.Water.MM(6),Soil.Water.MM(7),Weather.Rain,Yield,Zone,cycle_id,SoilWater_root,Dr_root,TAW_root,ETreal,ETr_acumulado,Irrigacao_dia_posterior,Umidade_solo_passada_1d,DOY_sin,DOY_cos,Month_sin,Month_cos,SW_frac_TAW,Dr_frac_TAW
Alegrete,4,1,Current,2022-11-17,20.542,17.32,35.959,31.136,30.471,19.631,16.756,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,108,0,2.125,1800.0,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.68,0.0,31.358,33.68,64.841,69.064,69.429,79.969,82.844,0.0,642.922,Field,3,431.18499999999995,171.815,241.79999999999995,3.8049999999999997,349.97,0.0,434.99,-0.6870527672236675,0.7266075247685652,-0.5000000000000004,0.8660254037844384,1.78322994210091,0.7105665839536809
Alegrete,4,1,Current,2022-11-18,21.927,17.508,36.219,31.494,30.843,20.04,17.215,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,109,0,2.04,1800.0,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.393,0.0,29.973,33.492,64.581,68.706,69.057,79.56,82.385,0.0,815.582,Field,3,427.754,175.24599999999998,241.79999999999995,3.433,353.403,0.0,431.18499999999995,-0.6744436188329457,0.7383263540031063,-0.5000000000000004,0.8660254037844384,1.7690405293631104,0.7247559966914806
Alegrete,4,1,Current,2022-11-19,23.135,17.688,36.464,31.838,31.201,20.44,17.666,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,110,0,1.968,1800.0,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.216,0.0,28.765,33.312,64.336,68.362,68.699,79.16,81.934,0.0,991.782,Field,3,424.568,178.432,241.79999999999995,3.184,356.587,0.0,427.754,-0.661634618242279,0.749826401204568,-0.5000000000000004,0.8660254037844384,1.7558643507030607,0.7379321753515303
Alegrete,4,1,Current,2022-11-20,24.217,17.858,36.696,32.168,31.545,20.832,18.108,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,111,0,1.899,1800.0,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.093,0.0,27.683,33.142,64.104,68.032,68.355,78.768,81.492,0.0,1178.848,Field,3,421.5760000000001,181.42399999999998,241.79999999999995,2.992,359.579,0.0,424.568,-0.6486295610349818,0.7611042586607742,-0.5000000000000004,0.8660254037844384,1.7434904880066178,0.7503060380479736
Alegrete,4,1,Current,2022-11-21,4.561,17.896,36.855,32.401,31.785,21.115,18.424,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,112,0,2.069,1800.0,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,0.844,0.0,47.339,33.104,63.945,67.799,68.115,78.485,81.176,21.3,1358.211,Field,3,439.963,163.037,241.79999999999995,2.913,362.492,0.0,421.5760000000001,-0.6354323008901775,0.7721565844991641,-0.5000000000000004,0.8660254037844384,1.8195326716294462,0.6742638544251449
Alegrete,4,1,Current,2022-11-22,2.792,17.827,37.063,32.709,32.106,21.493,18.851,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,113,0,2.912,1800.0,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.893,0.0,49.108,33.173,63.737,67.491,67.794,78.107,80.749,5.0,1513.209,Field,3,440.159,162.841,241.79999999999995,4.805,367.297,0.0,439.963,-0.622046748440868,0.7829801036770624,-0.5000000000000004,0.8660254037844384,1.8203432588916464,0.6734532671629447
Alegrete,4,1,Current,2022-11-23,6.82,17.923,37.259,33.005,32.415,21.864,19.269,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,114,0,2.604,1800.0,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,3.109,0.0,45.08,33.077,63.541,67.195,67.485,77.736,80.331,0.0,1652.755,Field,3,434.445,168.555,241.79999999999995,5.713,373.01,0.0,440.159,-0.6084768701151264,0.7935716089521472,-0.5000000000000004,0.8660254037844384,1.7967121588089332,0.6970843672456577
Alegrete,4,1,Current,2022-11-24,11.023,18.041,37.444,33.289,32.712,22.228,19.678,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,115,0,2.286,1800.0,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,3.573,0.0,40.877,32.959,63.356,66.911,67.188,77.372,79.922,0.0,1821.096,Field,3,428.58500000000004,174.41500000000002,241.79999999999995,5.859,378.869,0.0,434.445,-0.594726686960764,0.8039279618328208,-0.5000000000000004,0.8660254037844384,1.7724772539288673,0.721319272125724
Alegrete,4,1,Current,2022-11-25,14.891,18.168,37.618,33.562,32.998,22.584,20.08,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,116,0,1.99,1800.0,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,3.495,0.0,37.009,32.832,63.182,66.638,66.902,77.016,79.52,0.0,1998.728,Field,3,423.09900000000005,179.901,241.79999999999995,5.485,384.354,0.0,428.58500000000004,-0.5808002734538013,0.8140460935082175,-0.5000000000000004,0.8660254037844384,1.7497890818858566,0.7440074441687347
Alegrete,4,1,Current,2022-11-26,16.733,18.294,37.783,33.824,33.273,22.933,20.473,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,117,0,1.822,1800.0,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.589,0.0,35.167,32.706,63.017,66.376,66.627,76.667,79.127,0.0,2175.575,Field,3,419.68700000000007,183.313,241.79999999999995,3.411,387.765,0.0,423.09900000000005,-0.5667017562911184,0.8239230057575536,-0.5000000000000004,0.8660254037844384,1.7356782464846987,0.7581182795698925
Alegrete,4,1,Current,2022-11-27,18.229,18.415,37.937,34.076,33.537,23.275,20.858,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,118,0,1.676,1800.0,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.34,0.0,33.671,32.585,62.863,66.124,66.363,76.325,78.742,0.0,2365.306,Field,3,416.673,186.327,241.79999999999995,3.016,390.781,0.0,419.68700000000007,-0.5524353131676203,0.8335557718385695,-0.5000000000000004,0.8660254037844384,1.7232133995037224,0.7705831265508686
Alegrete,4,1,Current,2022-11-28,19.485,18.533,38.083,34.318,33.791,23.61,21.236,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,119,0,1.548,1800.0,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.18,0.0,32.415,32.467,62.717,65.882,66.109,75.99,78.364,0.0,2555.275,Field,3,413.94399999999996,189.05599999999998,241.79999999999995,2.7279999999999998,393.509,0.0,416.673,-0.5380051715382992,0.8429415373547832,-0.5000000000000004,0.8660254037844384,1.7119272125723741,0.7818693134822168
Alegrete,4,1,Current,2022-11-29,20.56,18.645,38.221,34.55,34.035,23.938,21.606,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,120,0,1.432,1800.0,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.067,0.0,31.34,32.355,62.579,65.65,65.865,75.662,77.994,0.0,2738.159,Field,3,411.44500000000005,191.55499999999995,241.79999999999995,2.4989999999999997,396.008,0.0,413.94399999999996,-0.5234156073655503,0.8520775211013093,-0.5000000000000004,0.8660254037844384,1.7015922249793223,0.7922043010752687
Alegrete,4,1,Current,2022-11-30,21.538,18.752,38.351,34.773,34.269,24.26,21.969,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,121,0,1.376,1800.0,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,0.981,0.0,30.362,32.248,62.449,65.427,65.631,75.34,77.631,0.0,2927.906,Field,3,409.08799999999997,193.91199999999998,241.79999999999995,2.3569999999999998,398.365,0.0,411.44500000000005,-0.5086709438521042,0.8609610158889945,-0.5000000000000004,0.8660254037844384,1.6918444995864352,0.8019520264681556
Alegrete,4,1,Current,2022-12-01,22.447,18.855,38.473,34.988,34.495,24.575,22.325,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,122,0,1.331,1800.0,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,3.613,0.0,29.453,32.145,62.327,65.212,65.405,75.025,77.275,2.7,3126.76,Field,3,406.842,196.158,241.79999999999995,4.944,403.309,0.0,409.08799999999997,-0.49377555015997737,0.8695893893466109,-2.4492935982947064e-16,1.0,1.682555831265509,0.811240694789082
Alegrete,4,1,Current,2022-12-02,19.795,18.946,38.589,35.194,34.712,24.884,22.673,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,123,0,1.344,1800.0,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,3.491,0.0,32.105,32.054,62.211,65.006,65.188,74.716,76.927,6.2,3329.433,Field,3,408.207,194.793,241.79999999999995,4.835,408.144,0.0,406.842,-0.4787338401157883,0.8779600847008883,-2.4492935982947064e-16,1.0,1.6882009925558314,0.8055955334987595
Alegrete,4,1,Current,2022-12-03,10.792,19.001,38.697,35.391,34.92,25.187,23.015,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,124,0,1.861,1800.0,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,2.95,0.0,41.108,31.999,62.103,64.809,64.98,74.413,76.585,12.6,3533.185,Field,3,415.997,187.003,241.79999999999995,4.811,412.955,0.0,408.207,-0.4635502709028512,0.8860706215341378,-2.4492935982947064e-16,1.0,1.7204177005789913,0.7733788254755998
Alegrete,4,1,Current,2022-12-04,14.927,19.07,38.8,35.581,35.121,25.484,23.349,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,125,0,1.566,1800.0,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,4.562,0.0,36.973,31.93,62.0,64.619,64.779,74.116,76.251,0.8,3729.823,Field,3,410.668,192.332,241.79999999999995,6.128,419.083,0.0,415.997,-0.4482293417404106,0.893918596519257,-2.4492935982947064e-16,1.0,1.6983788254756,0.795417700578991
Alegrete,4,1,Current,2022-12-05,17.08,19.141,38.896,35.764,35.314,25.774,23.677,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,126,0,1.394,1800.0,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,2.021,0.0,34.82,31.859,61.904,64.436,64.586,73.826,75.923,0.1,3926.808,Field,3,407.35400000000004,195.646,241.79999999999995,3.415,422.498,0.0,410.668,-0.4327755925504317,0.9015016841318838,-2.4492935982947064e-16,1.0,1.6846732837055423,0.8091232423490489
Alegrete,4,1,Current,2022-12-06,18.726,19.213,38.987,35.939,35.499,26.059,23.999,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,127,0,1.256,1800.0,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.519,0.0,33.174,31.787,61.813,64.261,64.401,73.541,75.601,0.0,4110.059,Field,3,404.578,198.422,241.79999999999995,2.775,425.273,0.0,407.35400000000004,-0.41719360261231697,0.9088176373395028,-2.4492935982947064e-16,1.0,1.6731927212572375,0.8206038047973533
Alegrete,4,1,Current,2022-12-07,20.064,19.283,39.073,36.107,35.677,26.338,24.314,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,128,0,1.137,1800.0,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.297,0.0,31.836,31.717,61.727,64.093,64.223,73.262,75.286,0.0,4287.896,Field,3,402.144,200.856,241.79999999999995,2.434,427.707,0.0,404.578,-0.4014879892059737,0.9158642882672868,-2.4492935982947064e-16,1.0,1.6631265508684867,0.8306699751861043
Alegrete,4,1,Current,2022-12-08,21.214,19.351,39.154,36.269,35.849,26.612,24.623,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,129,0,1.063,1800.0,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.151,0.0,30.686,31.649,61.646,63.931,64.051,72.988,74.977,0.0,4457.931,Field,3,399.928,203.07199999999997,241.79999999999995,2.214,429.921,0.0,402.144,-0.38566340624360745,0.9226395488404875,-2.4492935982947064e-16,1.0,1.6539619520264686,0.8398345740281224
Alegrete,4,1,Current,2022-12-09,22.256,19.416,39.231,36.424,36.014,26.879,24.926,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,130,0,1.03,1800.0,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.045,0.0,29.644,31.584,61.569,63.776,63.886,72.721,74.674,0.0,4622.085,Field,3,397.85400000000004,205.146,241.79999999999995,2.075,431.996,0.0,399.928,-0.3697245428906732,0.9291414114031743,-2.4492935982947064e-16,1.0,1.645384615384616,0.8484119106699753
Alegrete,4,1,Current,2022-12-10,23.216,19.48,39.302,36.573,36.172,27.142,25.222,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,131,0,0.998,1800.0,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,0.964,0.0,28.684,31.52,61.498,63.627,63.728,72.458,74.378,0.0,4818.845,Field,3,395.893,207.107,241.79999999999995,1.962,433.958,0.0,397.85400000000004,-0.3536761221763721,0.935367949313148,-2.4492935982947064e-16,1.0,1.637274607113317,0.8565219189412739
Alegrete,4,1,Current,2022-12-11,24.109,19.541,39.37,36.716,36.325,27.399,25.513,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,132,0,0.966,1800.0,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,0.9,0.0,27.791,31.459,61.43,63.484,63.575,72.201,74.087,0.0,4990.979,Field,3,394.02700000000004,208.97300000000004,241.79999999999995,1.866,435.824,0.0,395.893,-0.33752289959411347,0.941317317512847,-2.4492935982947064e-16,1.0,1.629557485525228,0.8642390405293634
Alegrete,4,1,Current,2022-12-12,24.948,19.583,39.412,36.807,36.418,27.565,25.698,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,133,0,0.61,1800.0,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.046,0.0,26.952,31.417,61.388,63.393,63.482,72.035,73.902,0.2,5203.917,Field,3,392.569,210.431,241.79999999999995,1.6560000000000001,437.48,0.0,394.02700000000004,-0.32126966169236515,0.9469877530760751,-2.4492935982947064e-16,1.0,1.62352770885029,0.8702688172043013
Alegrete,4,1,Current,2022-12-13,25.741,19.619,39.444,36.88,36.493,27.701,25.85,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,134,0,0.497,1800.0,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,0.802,0.0,26.159,31.381,61.356,63.32,63.407,71.899,73.75,0.0,5387.852,Field,3,391.272,211.72799999999998,241.79999999999995,1.299,438.779,0.0,392.569,-0.3049212246562894,0.9523775757303973,-2.4492935982947064e-16,1.0,1.618163771712159,0.8756327543424318
Alegrete,4,1,Current,2022-12-14,26.494,19.651,39.469,36.937,36.551,27.81,25.97,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,135,0,0.39,1800.0,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,0.763,0.0,25.406,31.349,61.331,63.263,63.349,71.79,73.63,0.0,5566.863,Field,3,390.118,212.882,241.79999999999995,1.153,439.932,0.0,391.272,-0.2884824328806098,0.9574851883550389,-2.4492935982947064e-16,1.0,1.6133912324234907,0.8804052936311003
Alegrete,4,1,Current,2022-12-15,27.213,19.676,39.484,36.974,36.585,27.88,26.046,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,136,0,0.244,1800.0,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,0.73,0.0,24.687,31.324,61.316,63.226,63.315,71.72,73.554,0.0,5743.36,Field,3,389.14199999999994,213.85799999999998,241.79999999999995,0.974,440.906,0.0,390.118,-0.27195815753410524,0.9623090774541487,-2.4492935982947064e-16,1.0,1.6093548387096774,0.8844416873449132
Alegrete,4,1,Current,2022-12-16,27.901,19.696,39.491,36.992,36.599,27.916,26.083,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,137,0,0.119,1800.0,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,0.701,0.0,23.999,31.304,61.309,63.208,63.301,71.684,73.517,0.0,5922.215,Field,3,388.32199999999995,214.67799999999997,241.79999999999995,0.82,441.726,0.0,389.14199999999994,-0.2553532951161881,0.9668478136052773,-2.4492935982947064e-16,1.0,1.605963606286187,0.8878329197684037
Alegrete,4,1,Current,2022-12-17,28.562,19.715,39.494,37.004,36.606,27.942,26.107,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,138,0,0.077,1800.0,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,0.675,0.0,23.338,31.285,61.306,63.196,63.294,71.658,73.493,0.0,6079.609,Field,3,387.57,215.43,241.79999999999995,0.752,442.478,0.0,388.32199999999995,-0.23867276600594997,0.9711000518829505,-2.4492935982947064e-16,1.0,1.6028535980148886,0.8909429280397024
Alegrete,4,1,Current,2022-12-18,29.198,19.736,39.499,37.018,36.616,27.97,26.135,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,139,0,0.091,1800.0,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,0.751,0.0,22.702,31.264,61.301,63.182,63.284,71.63,73.465,0.1,6270.61,Field,3,386.828,216.172,241.79999999999995,0.842,443.32,0.0,387.57,-0.22192151300416674,0.9750645322571945,-2.4492935982947064e-16,1.0,1.5997849462365594,0.8940115798180316
Alegrete,4,1,Current,2022-12-19,29.812,19.757,39.503,37.032,36.625,27.999,26.164,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,140,0,0.092,1800.0,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,0.63,0.0,22.088,31.243,61.297,63.168,63.275,71.601,73.436,0.0,6461.998,Field,3,386.10800000000006,216.892,241.79999999999995,0.722,444.042,0.0,386.828,-0.20510449986861926,0.9787400799669153,-2.4492935982947064e-16,1.0,1.5968072787427632,0.8969892473118282
Alegrete,4,1,Current,2022-12-20,30.407,19.78,39.509,37.048,36.637,28.031,26.196,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,141,0,0.102,1800.0,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,0.611,0.0,21.493,31.22,61.291,63.152,63.263,71.569,73.404,0.0,6645.085,Field,3,385.392,217.608,241.79999999999995,0.713,444.755,0.0,386.10800000000006,-0.1882267098432439,0.9821256058680006,-2.4492935982947064e-16,1.0,1.5938461538461541,0.8999503722084369
Alegrete,4,1,Current,2022-12-21,30.982,19.804,39.514,37.063,36.648,28.064,26.228,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,142,0,0.104,1800.0,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,0.694,0.0,20.918,31.196,61.286,63.137,63.252,71.536,73.372,0.1,6829.503,Field,3,384.69700000000006,218.30300000000003,241.79999999999995,0.7979999999999999,445.553,0.0,385.392,-0.1712931441814778,0.9852201067560606,-2.4492935982947064e-16,1.0,1.5909718775847814,0.90282464846981
Alegrete,4,1,Current,2022-12-22,31.541,19.829,39.52,37.081,36.661,28.099,26.264,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,143,0,0.113,1800.0,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,0.578,0.0,20.359,31.171,61.28,63.119,63.239,71.501,73.336,0.0,7002.832,Field,3,384.005,218.995,241.79999999999995,0.691,446.244,0.0,384.69700000000006,-0.154308820664281,0.9880226656636976,-2.4492935982947064e-16,1.0,1.588110008271299,0.9056865177832921
Alegrete,4,1,Current,2022-12-23,27.732,19.847,39.526,37.096,36.673,28.131,26.296,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,144,0,0.103,1800.0,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,5.703,0.0,24.168,31.153,61.274,63.104,63.227,71.469,73.304,9.5,7166.032,Field,3,387.69899999999996,215.301,241.79999999999995,5.806,452.05,0.0,384.005,-0.13727877211326517,0.9905324521322227,-2.4492935982947064e-16,1.0,1.6033870967741937,0.8904094292803971
Alegrete,4,1,Current,2022-12-24,28.189,19.865,39.53,37.11,36.682,28.16,26.324,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,145,0,0.089,1800.0,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,5.17,0.0,23.711,31.135,61.27,63.09,63.218,71.44,73.276,4.7,7319.871,Field,3,387.14000000000004,215.86,241.79999999999995,5.259,457.309,0.0,387.69899999999996,-0.12020804489935275,0.9927487224577402,-2.4492935982947064e-16,1.0,1.6010752688172047,0.8927212572373865
Alegrete,4,1,Current,2022-12-25,28.835,19.882,39.532,37.118,36.685,28.177,26.339,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,146,0,0.046,1800.0,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,3.06,0.0,23.065,31.118,61.268,63.082,63.215,71.423,73.261,2.4,7462.532,Field,3,386.432,216.56799999999998,241.79999999999995,3.106,460.415,0.0,387.14000000000004,-0.10310169744743544,0.9946708199115211,-2.4492935982947064e-16,1.0,1.5981472291149714,0.8956492969396196
